hh_id,hh_expenditures_0,hh_expenditures_0_pc,hh_weights,urban,hh_size,Income_Group_5,Income_Group_10,hh_expenditures_USD,expenditures,share_ely,Urban
1102010101,313932,39241.5,89.7606658935547,2,8,2,3,3089.0062659403634,6000,0.01911241925002867,Urban
1102010102,208288,69429.33333333333,89.7606658935547,2,3,4,7,2049.497780156806,3000,0.014403134121984944,Urban
1102010103,336346,37371.77777777778,89.7606658935547,2,9,2,3,3309.553984697251,6600,0.019622650484917317,Urban
1102010104,446434,89286.8,89.7606658935547,2,5,5,9,4392.790232689947,1800,0.004031950971476187,Urban
1102010105,587334,73416.75,89.7606658935547,2,8,4,8,5779.208255927454,1224,0.002083993094218962,Urban
1102010106,463202,154400.66666666666,89.7606658935547,2,3,5,10,4557.782833212633,6720,0.01450770937949318,Urban
1102010107,491546,49154.6,89.7606658935547,2,10,3,5,4836.680153657231,6000,0.012206385567169705,Urban
1102010108,297940,148970,89.7606658935547,2,2,5,10,2931.649296262477,1200,0.004027656575149359,Urban
1102010109,3908200,651366.6666666666,89.7606658935547,2,6,5,10,38455.6346232564,36000,0.00921140166828719,Urban
1102010110,1248910,178415.7142857143,89.7606658935547,2,7,5,10,12288.93778141629,36000,0.028825135518171847,Urban
1102010111,745740,93217.5,89.7606658935547,2,8,5,9,7337.880600774583,36000,0.048274197441467534,Urban
1102010112,292674,36584.25,89.7606658935547,2,8,2,3,2879.8332756069144,1344,0.0045921400602718385,Urban
1102010113,304606,50767.666666666664,89.7606658935547,2,6,3,5,2997.2409395761833,1800,0.0059092729624498535,Urban
1102010114,865248,72104,89.7606658935547,2,12,4,7,8513.807109795649,6000,0.00693442804837457,Urban
1102010115,425067,42506.7,89.7606658935547,2,10,2,4,4182.544711735256,5160,0.012139262751519173,Urban
1102010116,329814,47116.28571428572,89.7606658935547,2,7,2,4,3245.2808652665385,4800,0.014553657516054504,Urban
1102010501,215260,30751.428571428572,102.911636352539,2,7,1,2,2118.100380994364,6000,0.0278732695345164,Urban
1102010502,291440,72860,102.911636352539,2,4,4,8,2867.6910482068074,12000,0.04117485588800439,Urban
1102010503,1326112,73672.88888888889,102.911636352539,2,18,4,8,13048.58465316918,84000,0.06334306604570353,Urban
1102010504,302138,43162.57142857143,102.911636352539,2,7,2,4,2972.956484775969,14400,0.047660340639045735,Urban
1102010505,768700,85411.11111111111,102.911636352539,2,9,4,8,7563.8008123681475,14400,0.018732925718745935,Urban
1102010506,653530,93361.42857142857,102.911636352539,2,7,5,9,6430.559054126389,36000,0.05508545896898383,Urban
1102010507,527902,58655.77777777778,102.911636352539,2,9,3,6,5194.413394628295,11400,0.02159491723842683,Urban
1102010508,668090,111348.33333333333,102.911636352539,2,6,5,9,6573.825529771088,31200,0.04670029487045159,Urban
1102010509,1358150,104473.07692307692,102.911636352539,2,13,5,9,13363.829937970339,36000,0.026506645068659573,Urban
1102010510,339948,84987,102.911636352539,2,4,4,8,3344.996693850562,24000,0.070599032793250735,Urban
1102010511,797260,61327.692307692305,102.911636352539,2,13,3,6,7844.823514594288,24000,0.030103103128214133,Urban
1102010512,531184,59020.444444444445,102.911636352539,2,9,3,6,5226.7073900311725,19200,0.0361456670381638,Urban
1102010513,724182,72418.2,102.911636352539,2,10,4,7,7125.755691300104,37200,0.05136830244330845,Urban
